slug,twitter_id,lrgen,antielite_salience,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,ministre_au_20_mars_2023
laurence-cristol,768822092154466305,6.077133729048904,4.458010377792687,375,Laurence Cristol,Cristol,Laurence,F,1967-11-08,Montpellier (Hérault),34,Hérault,3,2022-06-22,,0,REN,Ensemble,http://www.laurencecristol.fr|https://twitter.com/LaurenceCristol,laurence.cristol@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Rémy Picard|M. Philippe Leclant,,,22/06/2022 /  / ,Médecin spécialiste en onco-gériatrie,469,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793876,793876,laurence-cristol,https://www.nosdeputes.fr/laurence-cristol,https://www.nosdeputes.fr/laurence-cristol/csv,0,LaurenceCristol,
laurent-croizier,1334893514,6.046658167334949,4.167514238061219,412,Laurent Croizier,Croizier,Laurent,H,1975-01-29,Besançon (Doubs),25,Doubs,1,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/CroizierLaurent,laurent.croizier@assemblee-nationale.fr,"Permanence parlementaire 5A Rue Alfred de Vigny 25000 Besançon Téléphone : 09.80.81.44.80|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Dorine Ramos|M. Mathieu Farrero|M. Yaye Kaba,,,22/06/2022 /  / ,"Professeur des écoles, instituteur et assimilé",162,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716,793716,laurent-croizier,https://www.nosdeputes.fr/laurent-croizier,https://www.nosdeputes.fr/laurent-croizier/csv,0,CroizierLaurent,
jean-pierre-cubertafon,912024416271392769,5.668476185893541,4.282326397343551,414,Jean-Pierre Cubertafon,Cubertafon,Jean-Pierre,H,1948-02-05,Lanouaille (Dordogne),24,Dordogne,3,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/jeanpierre.cubertafon/|https://twitter.com/dep_cubertafon,Jean-Pierre.Cubertafon@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.16",Mme Nelly Fray|Mme Nadine Herman-Bancaud|M. Guillaume Serot Almeras Latour|Mme Lucille Roche-Guillout|Mme Stéphanie Larue-Coustillas,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Retraité des professions libérales,165,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266,719266,jean-pierre-cubertafon,https://www.nosdeputes.fr/jean-pierre-cubertafon,https://www.nosdeputes.fr/jean-pierre-cubertafon/csv,0,dep_cubertafon,
christelle-d-intorni,3165960813,9.167003501670097,5.569062165505331,360,Christelle D'Intorni,D'Intorni,Christelle,F,1985-05-02,Nice (Alpes-Maritimes),06,Alpes-Maritimes,5,2022-06-22,,0,LR,Les Républicains,https://twitter.com/C_Dintorni,christelle.dintorni@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Thibault Caredda|M. Aurane Reihanian|M. Pierre Chrestia|M. Matthieu Thaon,,,22/06/2022 /  / ,Avocate,157,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322,793322,christelle-d-intorni,https://www.nosdeputes.fr/christelle-d-intorni,https://www.nosdeputes.fr/christelle-d-intorni/csv,0,C_Dintorni,
nathalie-da-conceicao-carvalho,830514488415760386,9.641085554993978,9.83652127880888,395,Nathalie Da Conceicao Carvalho,Da Conceicao Carvalho,Nathalie,F,1966-03-31,Blois (Loir-et-Cher),91,Essonne,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/NathCarvalho91,nathalie.daconceicaocarvalho@assemblee-nationale.fr,"14 Rue Saint-Antoine 91150 Etampes Téléphone : 01 81 84 07 42|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Janique Joly|Mme Morgane Botineau|M. Stéphane Nerrant,,,22/06/2022 /  / ,Profession libérale,39,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644,795644,nathalie-da-conceicao-carvalho,https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho,https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv,0,NathCarvalho91,
dominique-da-silva,837694453250936837,6.345008231871959,4.9919645997761135,128,Dominique Da Silva,Da Silva,Dominique,H,1968-06-30,L'Isle-Adam (Val-d'Oise),95,Val-d'Oise,7,2022-06-22,,0,REN,Ensemble,https://twitter.com/DDaSilva95,Dominique.DaSilva@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.62.31",Mme Clémence Le Boudec|M. Abel Hermel|Mme Noëlie Lopez-Morard|Mme Flavie Cesard|Mme Florine Minuzzo,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Industriel-Chef d'entreprise,367,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932,720932,dominique-da-silva,https://www.nosdeputes.fr/dominique-da-silva,https://www.nosdeputes.fr/dominique-da-silva/csv,0,DDaSilva95,
gerald-darmanin,209825928,7.473353942423094,6.386486871130465,437,Gérald Darmanin,Darmanin,Gérald,H,1982-10-11,Valenciennes (Nord),59,Nord,10,2022-06-22,2022-07-22,1,REN,,http://www.darmanin.fr|https://twitter.com/GDarmanin,gerald.darmanin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP",,,,20/06/2012 / 27/01/2016 / démission|22/06/2022 / 22/07/2022 / nomination comme membre du gouvernement,Cadre supérieur du secteur privé,485,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846,607846,gerald-darmanin,https://www.nosdeputes.fr/gerald-darmanin,https://www.nosdeputes.fr/gerald-darmanin/csv,0,GDarmanin,1
genevieve-darrieussecq,302693733,7.021303171193228,5.364135839612498,464,Geneviève Darrieussecq,Darrieussecq,Geneviève,F,1956-03-04,Dax (Landes),40,Landes,1,2023-08-21,,0,MODEM,Ensemble,https://fr-fr.facebook.com/genevieve.darrieussecq/|http://www.darrieussecq.net|https://handicap.gouv.fr|https://twitter.com/gdarrieussecq|https://solidarites-sante.gouv.fr|http://www.genevievedarrieussecq.fr,genevieve.darrieussecq@assemblee-nationale.fr,"8 Rue Porte d'Aire 1er étage 40000 Mont de marsan Téléphone : 05.58.45.28.19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Marie-Pierre Gazo|M. Fabien Lainé|Mme Juliette Fricot,,,21/08/2023 /  / |22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement|21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement|21/06/2022 / 21/06/2022 / fin de législature,Médecin,257,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914,719914,genevieve-darrieussecq,https://www.nosdeputes.fr/genevieve-darrieussecq,https://www.nosdeputes.fr/genevieve-darrieussecq/csv,0,gdarrieussecq,
romain-daubie,360530166,7.053336862174818,4.252564518204029,179,Romain Daubié,Daubié,Romain,H,1980-05-05,Villeurbanne (Rhône),01,Ain,2,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/romain.daubie/|https://twitter.com/romaindaubie,romain.daubie@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Aurélie Richard|Mme Lola Escorsa|M. Leo Tisserand|Mme Anne Pirat,,,22/06/2022 /  / ,Avocat,305,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122,793122,romain-daubie,https://www.nosdeputes.fr/romain-daubie,https://www.nosdeputes.fr/romain-daubie/csv,0,romaindaubie,
hendrik-davi,832508560546394112,1.2105110303202151,7.887626980852778,459,Hendrik Davi,Davi,Hendrik,H,1977-12-21,Paris (Paris),13,Bouches-du-Rhône,5,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/hdavi13/|http://www.hendrikdavi.fr|https://linktr.ee/hendrikdavi|http://dialectical-ecologist.fr|https://twitter.com/hendrik_davi,hendrik.davi@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|88 Rue Sainte-Cécile (angle rue du Berceau) 13005 Marseille",M. Lisandru Laban|Mme Pauline Tournier|Mme Maéva Santamaria|Mme Mathilde Bockoltz,,,22/06/2022 /  / ,"Professeur, profession scientifique",648,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793452,793452,hendrik-davi,https://www.nosdeputes.fr/hendrik-davi,https://www.nosdeputes.fr/hendrik-davi/csv,0,hendrik_davi,
alain-david,861853257559420928,2.923500818593303,3.8856641853023777,285,Alain David,David,Alain,H,1949-06-02,Libourne (Gironde),33,Gironde,4,2022-06-22,,0,SOC,Parti socialiste,http://alain-david.com|https://twitter.com/AlainDavid_AN,Alain.David@assemblee-nationale.fr,"Permanence 7 Avenue Roger Schwob 33150 Cenon Téléphone : 07 88 44 06 75|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Julien Joassard|M. Samuel Ducasse-Reiss|Mme Sylvie Couderc,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Ingénieur,463,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008,1008,alain-david,https://www.nosdeputes.fr/alain-david,https://www.nosdeputes.fr/alain-david/csv,0,AlainDavid_AN,
christine-decodts,1013150310280388609,5.540361041378207,4.451715128157968,147,Christine Decodts,Decodts,Christine,F,1966-05-19,Dunkerque (Nord),59,Nord,13,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/Christine Caron Decodts/|https://twitter.com/Christinedecod1,christine.decodts@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 11 Bis Place du Palais de justice 59140 DUNKERQUE Téléphone : 03.61.30.88.96",M. Bernard Devaux|M. Nelson Kadri|Mme Romane Gokel|Mme Romane Futhazar,,,22/06/2022 /  / ,Ancien cadre,480,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794510,794510,christine-decodts,https://www.nosdeputes.fr/christine-decodts,https://www.nosdeputes.fr/christine-decodts/csv,0,Christinedecod1,
arthur-delaporte,29785629,1.871265140455681,5.432247738138491,492,Arthur Delaporte,Delaporte,Arthur,H,1991-10-07,Caen (Calvados),14,Calvados,2,2022-06-22,,0,SOC,Parti socialiste,http://delaporte-dumont-2022.fr|https://twitter.com/arthurdelaporte|https://linktr.ee/arthurdelaportedepute,arthur.delaporte@assemblee-nationale.fr,"Permanence parlementaire 17 Rue Paul Toutain 14000 Caen Téléphone : 02 31 78 15 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Romain Palazzini|M. Léopold Benattar|Mme Clara Vernède,,,22/06/2022 /  / ,"Professeur, profession scientifique",531,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793394,793394,arthur-delaporte,https://www.nosdeputes.fr/arthur-delaporte,https://www.nosdeputes.fr/arthur-delaporte/csv,0,arthurdelaporte,
stephane-delautrette,1384525775718727682,1.4976149183721177,4.90340820294322,156,Stéphane Delautrette,Delautrette,Stéphane,H,1972-09-20,Limoges (Haute-Vienne),87,Haute-Vienne,2,2022-06-22,,0,SOC,Parti socialiste,https://fr-fr.facebook.com/profile.php?id=100009065043065/|https://twitter.com/SDelautrette,stephane.delautrette@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Stéphanie Boisserie|M. Adrien Pourrat|M. Erwan le Bihan|Mme Céline Jallais,,,22/06/2022 /  / ,Ingénieur dans le domaine de l'environnement,552,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795430,795430,stephane-delautrette,https://www.nosdeputes.fr/stephane-delautrette,https://www.nosdeputes.fr/stephane-delautrette/csv,0,SDelautrette,
sebastien-delogu,974580536923623424,1.9993528260699351,8.559390560577834,309,Sébastien Delogu,Delogu,Sébastien,H,1987-06-08,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,7,2022-06-22,,0,LFI,La France Insoumise,https://sebastien-delogu.fr|https://twitter.com/sebastiendelogu,sebastien.delogu@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Pierre Tupin|M. Lamine Benmaa|M. El Hadi Bounouar|Mme Nathalie Mancini Alvarez|M. Mustapha Ghouila,,,22/06/2022 /  / ,Sans profession,606,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793464,793464,sebastien-delogu,https://www.nosdeputes.fr/sebastien-delogu,https://www.nosdeputes.fr/sebastien-delogu/csv,0,sebastiendelogu,
julie-delpech,142045242,4.65998617388439,3.878348882234682,257,Julie Delpech,Delpech,Julie,F,1989-09-25,Mans (Sarthe),72,Sarthe,1,2022-06-22,,0,REN,Ensemble,http://www.julie-delpech.avecvous.fr|https://fr-fr.facebook.com/JulieDelpechSarthe/|https://twitter.com/juliedelpech72,julie.delpech@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Manon Kayat|Mme Lola Lin-Su|Mme Ingrid Fusil|Mme Aziliz Jarnouën,,,22/06/2022 /  / ,Chargée de communication,471,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794982,794982,julie-delpech,https://www.nosdeputes.fr/julie-delpech,https://www.nosdeputes.fr/julie-delpech/csv,0,juliedelpech72,
beatrice-descamps,861666911872057348,5.959971089682258,4.09550244573637,396,Béatrice Descamps,Descamps,Béatrice,F,1961-04-24,Valenciennes (Nord),59,Nord,21,2022-06-22,,0,LIOT,Alliance centriste,https://fr-fr.facebook.com/bddeputee2159/|http://www.descampsbeatrice.fr|https://twitter.com/beadescamps,Beatrice.Descamps@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Aline Durand|M. Marc Stievenard|Mme Pauline Ledru,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Enseignant 1er deg.-directeur école,242,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696,720696,beatrice-descamps,https://www.nosdeputes.fr/beatrice-descamps,https://www.nosdeputes.fr/beatrice-descamps/csv,0,beadescamps,
vincent-descoeur,137338942,6.627143546959452,3.650242145146114,484,Vincent Descoeur,Descoeur,Vincent,H,1962-12-13,Aurillac (Cantal),15,Cantal,1,2022-06-22,,0,LR,Les Républicains,http://www.descoeur.com|https://twitter.com/VincentDescoeur,Vincent.Descoeur@assemblee-nationale.fr,"Permanence parlementaire 24 Rue Paul Doumer 15000 Aurillac Téléphone : 04 71 47 41 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Pascal Piganiol|Mme Savine Bénard-Bienvenu|Mme Sylvie Lachaize,,,20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Professeur agrégé de biologie,83,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909,330909,vincent-descoeur,https://www.nosdeputes.fr/vincent-descoeur,https://www.nosdeputes.fr/vincent-descoeur/csv,0,VincentDescoeur,
frederic-descrozaille,865114227580784640,6.163700742453993,4.794283653219619,26,Frédéric Descrozaille,Descrozaille,Frédéric,H,1967-04-16,Neuilly-sur-Seine (Hauts-de-Seine),94,Val-de-Marne,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/fdescrozaille9401/|http://descrozaille.fr|https://twitter.com/fdescrozaille,Frederic.Descrozaille@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|81 Avenue Carnot 94100 SAINT-MAUR-DES-FOSSES",M. Yassine Kamili|M. Mehmet Ceylan,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Autre cadre (secteur privé),344,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862,720862,frederic-descrozaille,https://www.nosdeputes.fr/frederic-descrozaille,https://www.nosdeputes.fr/frederic-descrozaille/csv,0,fdescrozaille,
mathilde-desjonqueres,996338563871592449,5.781604213419818,4.505867395481947,580,Mathilde Desjonquères,Desjonquères,Mathilde,F,1980-09-06,Amiens (Somme),41,Loir-et-Cher,1,2022-07-23,,0,MODEM,Ensemble,https://fr-fr.facebook.com/mathilde desjonquères/|https://twitter.com/MDesjonq,mathilde.desjonqueres@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jean-Marc Rodrigues|M. Maixent Do Rosario|M. Sylvain Giraud|Mme Céline Lewandowski|Mme Jade Fautsch,,,23/07/2022 /  / ,"Directrice Culture, Patrimoine et Sport",166,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794194,794194,mathilde-desjonqueres,https://www.nosdeputes.fr/mathilde-desjonqueres,https://www.nosdeputes.fr/mathilde-desjonqueres/csv,0,MDesjonq,
jocelyn-dessigny,759014652332249088,9.37618139358307,9.781125184442391,228,Jocelyn Dessigny,Dessigny,Jocelyn,H,1981-06-29,Noisy Le Grand (Seine-Saint-Denis),02,Aisne,5,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/JocelynDessigny,jocelyn.dessigny@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Nicolas Olivier|Mme Lou Padieu|Mme Sandrine Cayre|Mme Aurélia-Agathe Duquaire,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,76,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793166,793166,jocelyn-dessigny,https://www.nosdeputes.fr/jocelyn-dessigny,https://www.nosdeputes.fr/jocelyn-dessigny/csv,0,JocelynDessigny,
pierre-dharreville,2380233572,2.9011093294429218,7.188150398192062,521,Pierre Dharréville,Dharréville,Pierre,H,1975-06-15,Nanterre (Hauts-de-Seine),13,Bouches-du-Rhône,13,2022-06-22,,0,GDR,Parti communiste français,http://www.pierredharreville.fr|https://twitter.com/pdharreville,permanence.pierredharreville@gmail.com|Pierre.Dharreville@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|22 Boulevard Mongin 13500 Martigues Téléphone : 04 42 02 28 51",M. Jean-Jacques Boujot|Mme Nathalie Lefebvre|Mme Marie-France Nunez|Mme Anne Jouve,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Employé (secteur privé),592,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926,718926,pierre-dharreville,https://www.nosdeputes.fr/pierre-dharreville,https://www.nosdeputes.fr/pierre-dharreville/csv,0,pdharreville,
fabien-di-filippo,881156720155930624,8.509607677081414,5.175851356596889,59,Fabien Di Filippo,Di Filippo,Fabien,H,1986-08-23,Sarrebourg (Moselle),57,Moselle,4,2022-06-22,,0,LR,Les Républicains,https://twitter.com/FabienDiFilippo,Fabien.DiFilippo@assemblee-nationale.fr|fabiendifilippo@gmail.com,"16 Rue de la gare 57400 Sarrebourg Téléphone : 0387257436|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Christelle Pilleux|M. Stéphane Guehrar|Mme Audrey Levavasseur,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Ancien cadre du secteur privé,80,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386,720386,fabien-di-filippo,https://www.nosdeputes.fr/fabien-di-filippo,https://www.nosdeputes.fr/fabien-di-filippo/csv,0,FabienDiFilippo,
edwige-diaz,4838317882,9.95985425472406,9.066473578005796,184,Edwige Diaz,Diaz,Edwige,F,1987-10-15,Marseille (Bouches-du-Rhône),33,Gironde,11,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/DiazEdwige/|https://edwigediaz2022.fr|https://twitter.com/diaz_edwige,edwige.diaz@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Olivier Guibert|Mme Hager Jacquemin|M. Franck Nicolas|Mme Christine Dumas|M. Esteban Maillot,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,16,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928,793928,edwige-diaz,https://www.nosdeputes.fr/edwige-diaz,https://www.nosdeputes.fr/edwige-diaz/csv,0,diaz_edwige,
benjamin-dirx,864077786209812480,6.184479212218002,4.8530349352957405,254,Benjamin Dirx,Dirx,Benjamin,H,1979-01-25,Villefranche-sur-Saone (Rhône),71,Saône-et-Loire,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/DirxBenjamin/|https://twitter.com/BenjaminDirx,Benjamin.Dirx@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 16 Rue Lamartine 71000 Mâcon Téléphone : 0385316642",Mme Christine Christiansen|Mme Cécile Muschotti|M. Maxim Plat,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Industriel-Chef d'entreprise,336,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382,722382,benjamin-dirx,https://www.nosdeputes.fr/benjamin-dirx,https://www.nosdeputes.fr/benjamin-dirx/csv,0,BenjaminDirx,
julien-dive,106557131,7.687781212395598,4.32238618326657,53,Julien Dive,Dive,Julien,H,1985-05-21,Saint Quentin (Aisne),02,Aisne,2,2022-06-22,,0,LR,Les Républicains,http://julien-dive.tv|https://twitter.com/juliendive,Julien.Dive@assemblee-nationale.fr|julien.dive-permanence@orange.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin,M. Jonathan Dysserinck|Mme Constance Foiret|Mme Françoise Marlière|Mme Christelle Gomes|M. Clément Puchaux,,,21/03/2016 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Chef de projet dans l'industrie,81,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015,712015,julien-dive,https://www.nosdeputes.fr/julien-dive,https://www.nosdeputes.fr/julien-dive/csv,0,juliendive,
